Orig ElementID;New ElementIDs (comma separated);Comment
4156151;4611705;https://www.brickowl.com/catalog/lego-medium-stone-gray-beam-11-32525-64290
4211866;6102449;https://www.brickowl.com/catalog/lego-medium-stone-gray-beam-9-40490-64289
4285634;6195314;https://www.brickowl.com/catalog/lego-medium-stone-gray-gear-with-40-teeth-3649-34432
4514558;6133119;https://www.brickowl.com/catalog/lego-dark-stone-gray-gear-with-24-teeth-3648-24505
4526985;6173127;https://www.brickowl.com/catalog/lego-medium-stone-gray-pin-joiner-round-with-slot-29219-62462
6009811;6132629;https://www.brickowl.com/catalog/lego-medium-stone-gray-mindstorms-ev3-ir-sensor-95654
4177430;6093977;single difference: teeth reinforced, compare on https://www.brickowl.com/
4514557;6031962;https://www.brickowl.com/catalog/lego-tan-bevel-gear-with-20-teeth-32198
4530733;4629921;https://www.brickowl.com/catalog/lego-black-steering-link-6-studs-long-without-stoppers-32005
4540100;6015596;https://www.brickowl.com/catalog/lego-white-beam-3-with-right-screen-panel-61070
4544143;4100396;https://www.brickowl.com/catalog/lego-red-rubber-band-25-mm-71321-85544-85560
4560177;6083620;https://www.brickowl.com/catalog/lego-dark-stone-gray-axle-4-with-end-stop-87083
4563044;4156980;https://www.brickowl.com/catalog/lego-black-technic-beam-3-x-0-5-beam-with-boss-and-pin-33299
4255563;4177434;https://www.brickowl.com/catalog/lego-black-double-bevel-gear-with-36-teeth-32498
